id,date,split,class,method,completed_s,origin_bin_s,score_at_trigger,scope
32,08-09-15,train,wine,date_050,-1721,-1724,10.128689109647874,pre_stimulus
32,08-09-15,train,wine,date_050,-1591,-1594,9.991217427866445,pre_stimulus
32,08-09-15,train,wine,date_050,-1514,-1517,15.158337588557545,pre_stimulus
32,08-09-15,train,wine,date_050,-1383,-1386,15.280341060899701,pre_stimulus
32,08-09-15,train,wine,date_050,-1248,-1251,15.45491077897987,pre_stimulus
32,08-09-15,train,wine,date_050,-1111,-1114,15.73402085806606,pre_stimulus
32,08-09-15,train,wine,date_050,-986,-989,14.607175972895867,pre_stimulus
32,08-09-15,train,wine,date_050,-854,-857,14.392294931973819,pre_stimulus
32,08-09-15,train,wine,date_050,-753,-756,15.896376205609137,pre_stimulus
32,08-09-15,train,wine,date_050,-622,-625,15.952777198781307,pre_stimulus
32,08-09-15,train,wine,date_050,-481,-484,15.114311193353629,pre_stimulus
32,08-09-15,train,wine,date_050,-355,-358,16.607242325535246,pre_stimulus
32,08-09-15,train,wine,date_050,-226,-229,16.738679217940472,pre_stimulus
32,08-09-15,train,wine,date_050,-103,-106,16.508304014565635,pre_stimulus
32,08-09-15,train,wine,date_050,33,30,14.312852628884345,stimulus_5min
32,08-09-15,train,wine,date_050,159,156,16.013013626812185,stimulus_5min
32,08-09-15,train,wine,date_050,300,297,14.418234043786583,stimulus_5min
32,08-09-15,train,wine,date_050,459,456,13.024047703227907,other
32,08-09-15,train,wine,date_050,597,594,9.484579257896346,other
32,08-09-15,train,wine,date_050,744,741,9.449001428813162,other
32,08-09-15,train,wine,date_050,885,882,9.36865029275243,other
32,08-09-15,train,wine,date_050,1026,1023,10.067960122805225,other
32,08-09-15,train,wine,date_050,1119,1116,7.006576838704589,other
32,08-09-15,train,wine,date_050,1249,1246,6.643779803392961,other
32,08-09-15,train,wine,date_050,1380,1377,6.7740099829359375,other
32,08-09-15,train,wine,date_050,1516,1513,3.33991673939157,other
32,08-09-15,train,wine,date_050,1657,1654,7.326601141556454,other
32,08-09-15,train,wine,date_050,1803,1800,7.22953929470509,other
32,08-09-15,train,wine,date_050,1944,1941,9.84491832302664,other
32,08-09-15,train,wine,date_050,2070,2067,10.03706880862346,other
32,08-09-15,train,wine,date_050,2201,2198,10.183567502288783,other
32,08-09-15,train,wine,date_050,2332,2329,8.439841603812006,other
32,08-09-15,train,wine,date_050,2468,2465,10.79688725819679,other
32,08-09-15,train,wine,date_050,2614,2611,10.239816384286723,other
32,08-09-15,train,wine,date_050,2748,2745,6.956452182236756,other
32,08-09-15,train,wine,date_050,2876,2873,10.250074509367153,other
32,08-09-15,train,wine,date_050,2948,2945,10.225882162807629,other
32,08-09-15,train,wine,date_050,2969,2966,6.84734634830521,other
32,08-09-15,train,wine,date_050,3115,3112,12.866269957021348,other
32,08-09-15,train,wine,date_050,3256,3253,12.104377440965001,other
32,08-09-15,train,wine,date_050,3422,3419,12.926890352454038,other
32,08-09-15,train,wine,date_050,3598,3595,14.073835593128308,other
32,08-09-15,train,wine,date_050,3754,3751,16.479173195247938,other
32,08-09-15,train,wine,date_050,3885,3882,12.234827733089938,other
32,08-09-15,train,wine,date_050,4021,4018,14.721534758819995,other
32,08-09-15,train,wine,date_050,4172,4169,16.114492466413623,other
32,08-09-15,train,wine,date_050,4348,4345,8.844123849634126,other
32,08-09-15,train,wine,date_050,4519,4516,11.378532672232081,other
32,08-09-15,train,wine,date_050,4685,4682,12.112877732637187,other
32,08-09-15,train,wine,date_050,4846,4843,6.071533312583124,other
32,08-09-15,train,wine,date_050,5002,4999,8.505546505556332,other
32,08-09-15,train,wine,date_050,5069,5066,10.805393866351427,other
32,08-09-15,train,wine,date_050,5106,5103,5.868087957035611,other
32,08-09-15,train,wine,date_050,5110,5107,5.593491802106014,other
32,08-09-15,train,wine,date_050,5246,5243,6.833885047354366,other
32,08-09-15,train,wine,date_050,5382,5379,7.031892472093088,other
32,08-09-15,train,wine,date_050,5513,5510,7.737739849218836,other
32,08-09-15,train,wine,date_050,5656,5653,8.530694649581243,other
32,08-09-15,train,wine,date_050,5855,5852,6.220678923582651,other
32,08-09-15,train,wine,date_050,6027,6024,7.5932297053345135,other
32,08-09-15,train,wine,date_050,6162,6159,4.52593700920313,other
32,08-09-15,train,wine,date_050,6303,6300,6.163502827763878,other
32,08-09-15,train,wine,date_050,6457,6454,6.295146048029022,other
32,08-09-15,train,wine,date_050,6618,6615,8.911684792069575,other
32,08-09-15,train,wine,date_050,6771,6768,7.450663958934623,other
32,08-09-15,train,wine,date_050,6922,6919,11.938571000169436,other
32,08-09-15,train,wine,date_050,7078,7075,8.071205505416891,other
32,08-09-15,train,wine,date_050,7204,7201,11.250252828856413,other
32,08-09-15,train,wine,date_050,7208,7205,11.300288316361552,other
32,08-09-15,train,wine,date_050,7345,7342,10.844354412525611,other
32,08-09-15,train,wine,date_050,7481,7478,12.457511821247103,other
32,08-09-15,train,wine,date_050,7607,7604,8.079422244584109,other
32,08-09-15,train,wine,date_050,7730,7727,9.414644292103315,other
32,08-09-15,train,wine,date_050,7840,7837,9.834698858949912,other
32,08-09-15,train,wine,date_050,7996,7993,9.369451317331276,other
32,08-09-15,train,wine,date_050,8147,8144,7.650973416954654,other
32,08-09-15,train,wine,date_050,8311,8308,9.193278686801419,other
32,08-09-15,train,wine,date_050,8469,8466,11.026491218993701,other
32,08-09-15,train,wine,date_050,8630,8627,4.6702981650554465,other
32,08-09-15,train,wine,date_050,8761,8758,11.854535915153956,other
32,08-09-15,train,wine,date_050,8892,8889,5.306025561154929,other
32,08-09-15,train,wine,date_050,9033,9030,9.104796801946707,other
32,08-09-15,train,wine,date_050,9174,9171,7.175066933549434,other
32,08-09-15,train,wine,date_050,9315,9312,3.852117917512744,other
32,08-09-15,train,wine,date_050,9456,9453,3.5916496753771394,other
32,08-09-15,train,wine,date_050,9540,9537,2.240478012323987,other
32,08-09-15,train,wine,date_050,9597,9594,7.38962497922711,other
32,08-09-15,train,wine,date_050,9779,9776,5.045375331853818,other
32,08-09-15,train,wine,date_050,9969,9966,4.2643956231952185,other
32,08-09-15,train,wine,date_050,10139,10136,2.2303435707395347,other
32,08-09-15,train,wine,date_050,10170,10167,6.5574238006562275,other
32,08-09-15,train,wine,date_050,10201,10198,2.3625332970752746,other
32,08-09-15,train,wine,date_050,10353,10350,4.830761379689699,other
32,08-09-15,train,wine,date_050,10453,10450,7.5646970494401335,other
32,08-09-15,train,wine,date_050,10587,10584,9.700411747137919,other
32,08-09-15,train,wine,date_050,10714,10711,9.188760714264745,other
32,08-09-15,train,wine,date_075_primary,-1575,-1578,12.128741737005441,pre_stimulus
32,08-09-15,train,wine,date_075_primary,-1514,-1517,15.158337588557545,pre_stimulus
32,08-09-15,train,wine,date_075_primary,-1383,-1386,15.280341060899701,pre_stimulus
32,08-09-15,train,wine,date_075_primary,-1248,-1251,15.45491077897987,pre_stimulus
32,08-09-15,train,wine,date_075_primary,-1111,-1114,15.73402085806606,pre_stimulus
32,08-09-15,train,wine,date_075_primary,-986,-989,14.607175972895867,pre_stimulus
32,08-09-15,train,wine,date_075_primary,-854,-857,14.392294931973819,pre_stimulus
32,08-09-15,train,wine,date_075_primary,-753,-756,15.896376205609137,pre_stimulus
32,08-09-15,train,wine,date_075_primary,-622,-625,15.952777198781307,pre_stimulus
32,08-09-15,train,wine,date_075_primary,-481,-484,15.114311193353629,pre_stimulus
32,08-09-15,train,wine,date_075_primary,-355,-358,16.607242325535246,pre_stimulus
32,08-09-15,train,wine,date_075_primary,-226,-229,16.738679217940472,pre_stimulus
32,08-09-15,train,wine,date_075_primary,-103,-106,16.508304014565635,pre_stimulus
32,08-09-15,train,wine,date_075_primary,33,30,14.312852628884345,stimulus_5min
32,08-09-15,train,wine,date_075_primary,159,156,16.013013626812185,stimulus_5min
32,08-09-15,train,wine,date_075_primary,300,297,14.418234043786583,stimulus_5min
32,08-09-15,train,wine,date_075_primary,459,456,13.024047703227907,other
32,08-09-15,train,wine,date_075_primary,2084,2081,11.278394740617399,other
32,08-09-15,train,wine,date_075_primary,2174,2171,11.16100547614344,other
32,08-09-15,train,wine,date_075_primary,2477,2474,11.142502543434201,other
32,08-09-15,train,wine,date_075_primary,2992,2989,11.565796251035616,other
32,08-09-15,train,wine,date_075_primary,3115,3112,12.866269957021348,other
32,08-09-15,train,wine,date_075_primary,3256,3253,12.104377440965001,other
32,08-09-15,train,wine,date_075_primary,3422,3419,12.926890352454038,other
32,08-09-15,train,wine,date_075_primary,3598,3595,14.073835593128308,other
32,08-09-15,train,wine,date_075_primary,3754,3751,16.479173195247938,other
32,08-09-15,train,wine,date_075_primary,3885,3882,12.234827733089938,other
32,08-09-15,train,wine,date_075_primary,3949,3946,11.443214827793247,other
32,08-09-15,train,wine,date_075_primary,4021,4018,14.721534758819995,other
32,08-09-15,train,wine,date_075_primary,4172,4169,16.114492466413623,other
32,08-09-15,train,wine,date_075_primary,4373,4370,11.435783103841668,other
32,08-09-15,train,wine,date_075_primary,4496,4493,11.282068897958823,other
32,08-09-15,train,wine,date_075_primary,4519,4516,11.378532672232081,other
32,08-09-15,train,wine,date_075_primary,4659,4656,11.292574595022467,other
32,08-09-15,train,wine,date_075_primary,4685,4682,12.112877732637187,other
32,08-09-15,train,wine,date_075_primary,4793,4790,11.394273566782125,other
32,08-09-15,train,wine,date_075_primary,6907,6904,11.310674504846315,other
32,08-09-15,train,wine,date_075_primary,6922,6919,11.938571000169436,other
32,08-09-15,train,wine,date_075_primary,7200,7197,11.152763379505823,other
32,08-09-15,train,wine,date_075_primary,7204,7201,11.250252828856413,other
32,08-09-15,train,wine,date_075_primary,7208,7205,11.300288316361552,other
32,08-09-15,train,wine,date_075_primary,7360,7357,11.340651214349634,other
32,08-09-15,train,wine,date_075_primary,7481,7478,12.457511821247103,other
32,08-09-15,train,wine,date_075_primary,8742,8739,11.229424163745541,other
32,08-09-15,train,wine,date_075_primary,8761,8758,11.854535915153956,other
32,08-09-15,train,wine,date_075_primary,8959,8956,11.231347629302022,other
32,08-09-15,train,wine,date_075_primary,9078,9075,11.18165654228825,other
32,08-09-15,train,wine,date_075_primary,9683,9680,11.126529318198598,other
32,08-09-15,train,wine,date_090,-272,-275,16.658634027750413,pre_stimulus
32,08-09-15,train,wine,date_090,-226,-229,16.738679217940472,pre_stimulus
32,08-09-15,train,wine,date_090,3787,3784,16.660381923251844,other
33,08-10-15,train,banana,date_050,-1702,-1705,2.270921649691151,pre_stimulus
33,08-10-15,train,banana,date_050,-1628,-1631,4.9172578316548705,pre_stimulus
33,08-10-15,train,banana,date_050,-1502,-1505,7.338263351870754,pre_stimulus
33,08-10-15,train,banana,date_050,-1376,-1379,9.609318609508307,pre_stimulus
33,08-10-15,train,banana,date_050,-1250,-1253,11.139608978855453,pre_stimulus
33,08-10-15,train,banana,date_050,-1159,-1162,10.797715992226129,pre_stimulus
33,08-10-15,train,banana,date_050,-1028,-1031,12.319927954925433,pre_stimulus
33,08-10-15,train,banana,date_050,-882,-885,13.225808181135733,pre_stimulus
33,08-10-15,train,banana,date_050,-761,-764,13.12191252034051,pre_stimulus
33,08-10-15,train,banana,date_050,-640,-643,14.104664909980269,pre_stimulus
33,08-10-15,train,banana,date_050,-519,-522,14.317031873666583,pre_stimulus
33,08-10-15,train,banana,date_050,-397,-400,14.35531083702374,pre_stimulus
33,08-10-15,train,banana,date_050,-252,-255,14.537560964001466,pre_stimulus
33,08-10-15,train,banana,date_050,-111,-114,13.78359268614052,pre_stimulus
33,08-10-15,train,banana,date_050,20,17,12.833271475147898,stimulus_5min
33,08-10-15,train,banana,date_050,85,82,11.741929370424213,stimulus_5min
33,08-10-15,train,banana,date_050,121,118,12.19353681509093,stimulus_5min
33,08-10-15,train,banana,date_050,247,244,11.492815995762776,stimulus_5min
33,08-10-15,train,banana,date_050,373,370,11.438707275740239,other
33,08-10-15,train,banana,date_050,504,501,11.540011210639655,other
33,08-10-15,train,banana,date_050,630,627,10.40910485129384,other
33,08-10-15,train,banana,date_050,751,748,10.52017590714317,other
33,08-10-15,train,banana,date_050,831,828,14.092553354162337,other
33,08-10-15,train,banana,date_050,963,960,16.258896167994493,other
33,08-10-15,train,banana,date_050,1099,1096,16.357668769195065,other
33,08-10-15,train,banana,date_050,1220,1217,16.471640672988464,other
33,08-10-15,train,banana,date_050,1346,1343,16.635214798888605,other
33,08-10-15,train,banana,date_050,1467,1464,17.247936778463693,other
33,08-10-15,train,banana,date_050,1472,1469,17.262695365464058,other
33,08-10-15,train,banana,date_050,1598,1595,17.709481391437272,other
33,08-10-15,train,banana,date_050,1730,1727,18.017756518868595,other
33,08-10-15,train,banana,date_050,1860,1857,18.2043625811196,other
33,08-10-15,train,banana,date_050,1991,1988,18.40013860881824,other
33,08-10-15,train,banana,date_050,2112,2109,18.781646948323473,other
33,08-10-15,train,banana,date_050,2238,2235,18.802133338768492,other
33,08-10-15,train,banana,date_050,2359,2356,18.676156038727015,other
33,08-10-15,train,banana,date_050,2485,2482,18.726481353994817,other
33,08-10-15,train,banana,date_050,2618,2615,18.75183924665855,other
33,08-10-15,train,banana,date_050,2747,2744,18.717021374380273,other
33,08-10-15,train,banana,date_050,2878,2875,18.519839594602576,other
33,08-10-15,train,banana,date_050,2994,2991,18.49447987927753,other
33,08-10-15,train,banana,date_050,3112,3109,18.47651364103365,other
33,08-10-15,train,banana,date_050,3216,3213,18.66575260815519,other
33,08-10-15,train,banana,date_050,3332,3329,18.250588543931038,other
33,08-10-15,train,banana,date_050,3433,3430,13.890782384910509,other
33,08-10-15,train,banana,date_050,3564,3561,13.903724579547177,other
33,08-10-15,train,banana,date_050,3695,3692,13.923371542052234,other
33,08-10-15,train,banana,date_050,3816,3813,13.936422400662487,other
33,08-10-15,train,banana,date_050,3947,3944,14.471854525603689,other
33,08-10-15,train,banana,date_075_primary,-1272,-1275,11.086458820296354,pre_stimulus
33,08-10-15,train,banana,date_075_primary,-1250,-1253,11.139608978855453,pre_stimulus
33,08-10-15,train,banana,date_075_primary,-1104,-1107,11.088647008809145,pre_stimulus
33,08-10-15,train,banana,date_075_primary,-1028,-1031,12.319927954925433,pre_stimulus
33,08-10-15,train,banana,date_075_primary,-882,-885,13.225808181135733,pre_stimulus
33,08-10-15,train,banana,date_075_primary,-761,-764,13.12191252034051,pre_stimulus
33,08-10-15,train,banana,date_075_primary,-640,-643,14.104664909980269,pre_stimulus
33,08-10-15,train,banana,date_075_primary,-519,-522,14.317031873666583,pre_stimulus
33,08-10-15,train,banana,date_075_primary,-397,-400,14.35531083702374,pre_stimulus
33,08-10-15,train,banana,date_075_primary,-252,-255,14.537560964001466,pre_stimulus
33,08-10-15,train,banana,date_075_primary,-111,-114,13.78359268614052,pre_stimulus
33,08-10-15,train,banana,date_075_primary,20,17,12.833271475147898,stimulus_5min
33,08-10-15,train,banana,date_075_primary,85,82,11.741929370424213,stimulus_5min
33,08-10-15,train,banana,date_075_primary,99,96,12.599928158487478,stimulus_5min
33,08-10-15,train,banana,date_075_primary,121,118,12.19353681509093,stimulus_5min
33,08-10-15,train,banana,date_075_primary,247,244,11.492815995762776,stimulus_5min
33,08-10-15,train,banana,date_075_primary,373,370,11.438707275740239,other
33,08-10-15,train,banana,date_075_primary,504,501,11.540011210639655,other
33,08-10-15,train,banana,date_075_primary,759,756,11.223056427099952,other
33,08-10-15,train,banana,date_075_primary,831,828,14.092553354162337,other
33,08-10-15,train,banana,date_075_primary,963,960,16.258896167994493,other
33,08-10-15,train,banana,date_075_primary,1099,1096,16.357668769195065,other
